,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,vwap
0,2021-01-04,300750.XSHE,359.33,405.48,359.33,412.52,22404140.0,8687099006.98,1.003422,422.77,281.85,387.75,352.31,0.0,387.745256322269
1,2021-01-05,300750.XSHE,396.35,403.38,387.33,405.18,22667632.0,9014539649.19,1.003422,486.58,324.39,397.68,405.48,0.0,397.6833420089933
2,2021-01-06,300750.XSHE,409.4,408.16,392.35,417.42,18604450.0,7476239865.78,1.003422,484.05,322.7,401.85,403.38,0.0,401.85223781299635
3,2021-01-07,300750.XSHE,402.36,414.64,398.24,416.42,17330183.0,7064219721.54,1.003422,489.79,326.53,407.63,408.16,0.0,407.62522366555504
4,2021-01-08,300750.XSHE,420.43,405.88,398.76,426.44,20935045.0,8534719468.52,1.003422,497.58,331.71,407.68,414.64,0.0,407.6761940812642
5,2021-01-11,300750.XSHE,411.28,391.33,387.32,411.28,22926583.0,9098694885.58,1.003422,487.06,324.71,396.86,405.88,0.0,396.86223130503134
6,2021-01-12,300750.XSHE,386.82,402.54,381.3,405.78,16503197.0,6519876504.75,1.003422,469.6,313.07,395.07,391.33,0.0,395.06748327308947
7,2021-01-13,300750.XSHE,401.37,386.32,374.26,411.9,27168995.0,10634079156.74,1.003422,483.05,322.04,391.4,402.54,0.0,391.4049510016841
8,2021-01-14,300750.XSHE,376.48,370.27,369.28,385.31,19539704.0,7315308913.46,1.003422,463.58,309.05,374.38,386.32,0.0,374.38176716801854
9,2021-01-15,300750.XSHE,369.25,381.85,366.25,385.29,19755325.0,7439894398.97,1.003422,444.33,296.22,376.6,370.27,0.0,376.60197435223165
10,2021-01-18,300750.XSHE,378.03,385.21,377.06,393.14,14152747.0,5471186934.28,1.003422,458.22,305.48,386.58,381.85,0.0,386.5812717686538
11,2021-01-19,300750.XSHE,385.31,367.36,365.8,387.32,16231118.0,6085692761.11,1.003422,462.26,308.17,374.94,385.21,0.0,374.9398384701534
